Height: 80
Width: 80
m 33 25
0 6 23
1 45 32
2 33 36
t 3377 676
m 32 25
0 6 22
1 46 32
2 32 36
t 3376 676
m 32 24
0 5 22
1 45 32
2 31 36
t 3375 676
m 32 23
0 6 22
1 44 32
2 32 36
t 3374 676
m 32 22
0 6 21
1 44 33
2 32 37
t 3373 676
m 32 21
0 6 20
1 45 33
2 32 38
t 3372 676
m 32 20
0 5 20
1 46 33
2 32 39
t 3371 676
m 32 20
0 5 21
1 47 33
2 32 38
t 3370 676
m 32 21
0 6 21
1 47 32
2 31 38
t 3369 676
m 31 21
0 5 21
1 47 33
2 31 37
t 3368 676
m 30 21
0 5 22
1 48 33
2 31 36
t 3367 676
m 29 21
0 4 22
1 48 34
2 31 37
t 3366 676
m 28 21
0 4 23
1 49 34
2 31 36
t 3365 676
m 28 20
0 4 24
1 50 34
2 31 35
t 3364 676
m 29 20
0 5 24
1 51 34
2 31 36
t 3363 676
m 29 19
0 5 23
1 51 33
2 31 37
t 3362 676
m 30 19
0 5 24
1 50 33
2 30 37
t 3361 676
m 30 19
0 5 25
1 50 34
2 29 37
t 3360 676
m 30 18
0 5 26
1 49 34
2 28 37
t 3359 676
m 30 17
0 5 25
1 49 35
2 29 37
t 3358 676
m 29 17
0 4 25
1 48 35
2 29 38
t 3357 676
m 29 16
0 3 25
1 48 36
2 30 38
t 3356 676
m 29 16
0 3 24
1 49 36
2 30 37
t 3355 676
m 28 16
0 2 24
1 49 37
2 29 37
t 3354 676
m 28 17
0 2 25
1 50 37
2 30 37
t 3353 676
m 28 18
0 3 25
1 50 36
2 30 38
t 3352 676
m 28 18
0 4 25
1 51 36
2 29 38
t 3351 676
m 28 18
0 4 26
1 51 37
2 29 37
t 3350 676
m 29 18
0 3 26
1 51 36
2 30 37
t 3349 676
m 30 18
0 3 25
1 51 37
2 31 37
t 3348 676
m 30 17
0 3 26
1 51 38
2 31 38
t 3347 676
m 30 17
0 4 26
1 50 38
2 31 39
t 3346 676
m 30 16
0 4 25
1 50 39
2 31 38
t 3345 676
m 29 16
0 4 24
1 50 40
2 31 39
t 3344 676
m 30 16
0 5 24
1 50 39
2 32 39
t 3343 676
m 30 17
0 4 24
1 50 40
2 32 40
t 3342 676
m 30 16
0 5 24
1 49 40
2 32 41
t 3341 676
m 30 15
0 5 23
1 49 39
2 33 41
t 3340 676
m 30 15
0 6 23
1 50 39
2 32 41
t 3339 676
m 30 15
0 6 22
1 50 38
2 32 42
t 3338 676
m 30 14
0 5 22
1 51 38
2 33 42
t 3337 677
m 30 13
0 5 23
1 52 38
2 34 42
t 3336 677
m 30 14
0 6 23
1 52 37
2 34 41
t 3335 677
m 30 15
0 5 23
1 52 38
2 34 40
t 3334 677
m 29 15
0 6 23
1 51 38
2 34 39
t 3333 677
m 28 15
0 5 23
1 51 37
2 35 39
t 3332 677
m 27 15
0 5 22
1 51 36
2 34 39
t 3331 677
m 27 15
0 5 21
1 52 36
2 34 38
t 3330 677
m 27 15
0 5 20
1 52 37
2 34 37
t 3329 677
m 27 16
0 6 20
1 51 37
2 35 37
t 3328 678
m 28 16
0 7 20
1 50 37
2 36 37
t 3327 678
m 28 16
0 8 20
1 49 37
2 36 38
t 3326 678
m 27 16
0 8 21
1 49 36
2 35 38
t 3325 678
m 28 16
0 8 20
1 49 37
2 35 37
t 3324 678
m 28 17
0 7 20
1 49 38
2 36 37
t 3323 678
m 28 16
0 7 19
1 48 38
2 36 38
t 3322 678
m 28 17
0 6 19
1 47 38
2 37 38
t 3321 678
m 27 17
0 6 20
1 46 38
2 36 38
t 3320 678
m 26 17
0 7 20
1 46 39
2 36 39
t 3319 678
m 25 17
0 7 19
1 46 38
2 36 40
t 3318 678
m 24 17
0 6 19
1 46 37
2 36 41
t 3317 679
m 23 17
0 6 18
1 46 36
2 36 42
t 3316 680
m 24 17
0 6 17
1 46 35
2 36 43
t 3315 680
m 25 17
0 6 18
1 45 35
2 36 42
t 3314 680
m 25 16
0 6 17
1 46 35
2 36 41
t 3313 681
m 25 15
0 7 17
1 46 34
2 37 41
t 3312 681
m 25 15
0 7 16
1 45 34
2 37 40
t 3311 681
m 25 15
0 7 17
1 45 35
2 37 39
t 3310 681
m 26 15
0 7 18
1 45 36
2 38 39
t 3309 681
m 26 14
0 7 17
1 46 36
2 38 40
t 3308 681
m 26 13
0 6 17
1 47 36
2 38 39
t 3307 682
m 25 13
0 6 18
1 47 37
2 37 39
t 3306 682
m 25 13
0 6 17
1 48 37
2 38 39
t 3305 682
m 26 13
0 6 16
1 49 37
2 38 40
t 3304 682
m 26 13
0 7 16
1 48 37
2 38 39
t 3303 682
m 26 13
0 7 15
1 47 37
2 37 39
t 3302 682
m 26 12
0 8 15
1 46 37
2 37 40
t 3301 682
m 26 12
0 8 14
1 46 36
2 37 39
t 3300 682
m 27 12
0 9 14
1 47 36
2 37 40
t 3299 682
m 26 12
0 9 15
1 48 36
2 37 39
t 3298 682
m 26 12
0 9 16
1 47 36
2 38 39
t 3297 682
m 26 13
0 9 17
1 46 36
2 38 40
t 3296 682
m 27 13
0 9 16
1 47 36
2 37 40
t 3295 682
m 26 13
0 8 16
1 48 36
2 37 41
t 3294 682
m 26 12
0 7 16
1 48 35
2 38 41
t 3293 682
m 26 11
0 6 16
1 48 34
2 37 41
t 3292 682
m 26 11
0 5 16
1 48 33
2 38 41
t 3291 682
m 26 12
0 4 16
1 48 32
2 39 41
t 3290 682
m 26 11
0 4 15
1 47 32
2 40 41
t 3289 682
m 27 11
0 4 16
1 48 32
2 39 41
t 3288 682
m 28 11
0 5 16
1 49 32
2 38 41
t 3287 682
m 28 11
0 5 17
1 49 33
2 39 41
t 3286 682
m 28 11
0 4 17
1 48 33
2 39 42
t 3285 682
m 29 11
0 3 17
1 48 32
2 38 42
t 3284 682
m 29 11
0 2 17
1 48 33
2 38 43
t 3283 682
m 28 11
0 1 17
1 48 32
2 38 42
t 3282 682
m 29 11
0 2 17
1 47 32
2 38 43
t 3281 682
m 29 12
0 1 17
1 47 33
2 38 44
t 3280 682
m 29 11
0 1 18
1 47 34
2 38 45
t 3279 682
m 30 11
0 2 18
1 47 35
2 39 45
t 3278 682
m 30 10
0 2 19
1 46 35
2 38 45
t 3277 683
m 29 10
0 3 19
1 46 36
2 38 44
t 3276 684
m 29 11
0 2 19
1 46 37
2 38 45
t 3275 684
m 30 11
0 2 20
1 45 37
2 38 46
t 3274 684
m 30 12
0 2 21
1 45 36
2 38 47
t 3273 685
m 31 12
0 3 21
1 44 36
2 38 48
t 3272 686
m 31 11
0 4 21
1 43 36
2 37 48
t 3271 687
m 30 11
0 5 21
1 44 36
2 38 48
t 3270 687
m 30 12
0 5 20
1 43 36
2 37 48
t 3269 687
m 30 13
0 6 20
1 43 37
2 38 48
t 3268 687
m 31 13
0 6 19
1 43 36
2 38 47
t 3267 687
m 31 12
0 5 19
1 42 36
2 39 47
t 3266 687
m 31 11
0 5 18
1 42 35
2 40 47
t 3265 687
m 31 11
0 5 19
1 42 34
2 39 47
t 3264 687
m 31 10
0 6 19
1 41 34
2 38 47
t 3263 688
m 32 10
0 5 19
1 42 34
2 37 47
t 3262 689
m 32 9
0 5 18
1 42 33
2 38 47
t 3261 689
m 32 8
0 4 18
1 43 33
2 37 47
t 3260 690
m 31 8
0 4 19
1 43 34
2 37 48
t 3259 690
m 32 8
0 5 19
1 44 34
2 37 47
t 3258 690
m 31 8
0 5 20
1 45 34
2 37 48
t 3257 690
m 30 8
0 4 20
1 45 35
2 36 48
t 3256 690
m 30 9
0 5 20
1 46 35
2 36 49
t 3255 690
m 30 8
0 6 20
1 45 35
2 36 50
t 3254 690
m 29 8
0 6 21
1 45 34
2 37 50
t 3253 690
m 30 8
0 7 21
1 46 34
2 38 50
t 3252 690
m 30 8
0 8 21
1 47 34
2 38 49
t 3251 690
m 29 8
0 9 21
1 46 34
2 39 49
t 3250 690
m 29 9
0 9 20
1 46 33
2 39 48
t 3249 690
m 29 8
0 9 21
1 46 32
2 39 49
t 3248 690
m 29 7
0 9 22
1 47 32
2 39 48
t 3247 691
m 30 7
0 9 23
1 46 32
2 39 49
t 3246 692
m 30 8
0 9 24
1 45 32
2 38 49
t 3245 692
m 30 8
0 10 24
1 46 32
2 38 48
t 3244 692
m 30 9
0 10 23
1 47 32
2 39 48
t 3243 692
m 29 9
0 9 23
1 47 31
2 39 49
t 3242 692
m 28 9
0 10 23
1 48 31
2 40 49
t 3241 692
m 29 9
0 10 22
1 48 30
2 40 50
t 3240 692
m 29 10
0 11 22
1 49 30
2 40 51
t 3239 692
m 30 10
0 11 23
1 49 29
2 40 52
t 3238 692
m 30 9
0 11 22
1 48 29
2 40 51
t 3237 692
m 30 9
0 12 22
1 48 28
2 40 52
t 3236 692
m 30 8
0 12 23
1 48 27
2 40 53
t 3235 692
m 30 8
0 12 24
1 48 28
2 40 54
t 3234 692
m 30 7
0 12 23
1 48 29
2 39 54
t 3233 692
m 30 7
0 12 24
1 49 29
2 39 53
t 3232 692
m 30 6
0 11 24
1 48 29
2 39 52
t 3231 693
m 31 6
0 11 23
1 48 30
2 40 52
t 3230 693
m 32 6
0 12 23
1 47 30
2 39 52
t 3229 693
m 33 6
0 12 24
1 47 29
2 40 52
t 3228 694
m 34 6
0 13 24
1 48 29
2 40 53
t 3227 694
m 34 5
0 13 25
1 48 28
2 40 54
t 3226 694
m 34 6
0 13 24
1 49 28
2 39 54
t 3225 694
m 34 6
0 12 24
1 49 29
2 39 55
t 3224 694
m 35 6
0 13 24
1 50 29
2 38 55
t 3223 694
m 36 6
0 14 24
1 49 29
2 38 54
t 3222 695
m 37 6
0 15 24
1 49 28
2 38 53
t 3221 695
m 37 6
0 14 24
1 48 28
2 39 53
t 3220 695
m 36 6
0 15 24
1 49 28
2 39 54
t 3219 695
m 36 5
0 14 24
1 48 28
2 38 54
t 3218 695
m 36 6
0 13 24
1 48 29
2 37 54
t 3217 695
m 36 5
0 14 24
1 48 30
2 38 54
t 3216 695
m 36 5
0 15 24
1 49 30
2 38 55
t 3215 695
m 36 6
0 14 24
1 49 31
2 38 56
t 3214 695
m 36 6
0 15 24
1 50 31
2 37 56
t 3213 695
m 36 6
0 14 24
1 50 30
2 38 56
t 3212 695
m 36 6
0 14 25
1 49 30
2 39 56
t 3211 695
m 37 6
0 15 25
1 50 30
2 40 56
t 3210 695
m 37 7
0 15 26
1 50 31
2 40 55
t 3209 695
m 37 8
0 16 26
1 49 31
2 39 55
t 3208 695
m 38 8
0 15 26
1 50 31
2 39 56
t 3207 695
m 38 8
0 15 27
1 49 31
2 40 56
t 3206 695
m 38 7
0 15 28
1 48 31
2 41 56
t 3205 695
m 37 7
0 16 28
1 49 31
2 42 56
t 3204 695
m 37 6
0 15 28
1 50 31
2 42 57
t 3203 695
m 38 6
0 15 27
1 50 32
2 41 57
t 3202 696
m 37 6
0 15 28
1 50 33
2 41 58
t 3201 696
m 37 5
0 16 28
1 51 33
2 41 59
t 3200 696
m 37 4
0 17 28
1 51 32
2 41 60
t 3199 696
m 37 3
0 18 28
1 50 32
2 41 59
t 3198 697
m 38 3
0 18 29
1 50 31
2 41 58
t 3197 697
m 38 4
0 18 30
1 51 31
2 40 58
t 3196 697
m 38 4
0 18 31
1 51 32
2 39 58
t 3195 697
m 38 3
0 18 32
1 51 31
2 39 59
t 3194 697
m 37 3
0 18 33
1 52 31
2 39 60
t 3193 697
m 37 4
0 18 32
1 52 30
2 39 59
t 3192 697
m 37 4
0 18 33
1 52 29
2 38 59
t 3191 697
m 37 4
0 19 33
1 53 29
2 38 58
t 3190 697
m 37 5
0 20 33
1 53 30
2 37 58
t 3189 697
m 37 5
0 21 33
1 53 29
2 37 57
t 3188 697
m 37 5
0 21 32
1 53 30
2 37 56
t 3187 697
m 37 5
0 22 32
1 52 30
2 37 55
t 3186 697
m 38 5
0 23 32
1 52 31
2 37 54
t 3185 697
m 38 5
0 22 32
1 53 31
2 37 55
t 3184 697
m 39 5
0 21 32
1 53 30
2 38 55
t 3183 698
m 39 5
0 21 33
1 54 30
2 38 54
t 3182 698
m 39 6
0 21 34
1 55 30
2 38 53
t 3181 698
m 39 7
0 21 35
1 55 29
2 38 52
t 3180 698
m 39 6
0 20 35
1 55 30
2 38 51
t 3179 698
m 39 6
0 20 36
1 56 30
2 38 52
t 3178 698
m 39 6
0 20 37
1 56 29
2 37 52
t 3177 698
m 39 5
0 21 37
1 55 29
2 37 53
t 3176 698
m 40 5
0 21 38
1 55 30
2 38 53
t 3175 698
m 39 5
0 22 38
1 54 30
2 38 52
t 3174 698
m 40 5
0 22 39
1 54 29
2 37 52
t 3173 698
m 40 6
0 23 39
1 55 29
2 38 52
t 3172 698
m 41 6
0 24 39
1 55 28
2 37 52
t 3171 698
m 41 7
0 24 40
1 55 29
2 37 53
t 3170 699
m 41 7
0 25 40
1 56 29
2 37 54
t 3169 699
m 40 7
0 25 41
1 56 28
2 36 54
t 3168 699
m 40 6
0 24 41
1 56 27
2 37 54
t 3167 699
m 40 7
0 23 41
1 55 27
2 36 54
t 3166 699
m 41 7
0 23 42
1 55 26
2 37 54
t 3165 699
m 41 8
0 22 42
1 55 25
2 37 55
t 3164 700
m 40 8
0 21 42
1 55 26
2 38 55
t 3163 700
m 40 7
0 20 42
1 55 27
2 38 56
t 3162 700
m 40 8
0 19 42
1 55 28
2 37 56
t 3161 700
m 39 8
0 18 42
1 55 29
2 38 56
t 3160 700
m 39 7
0 19 42
1 56 29
2 37 56
t 3159 700
m 39 7
0 18 42
1 57 29
2 36 56
t 3158 700
m 39 6
0 18 43
1 58 29
2 37 56
t 3157 700
m 39 6
0 18 42
1 59 29
2 36 56
t 3156 700
m 39 7
0 17 42
1 59 30
2 37 56
t 3155 700
m 40 7
0 18 42
1 58 30
2 36 56
t 3154 700
m 40 7
0 19 42
1 59 30
2 36 55
t 3153 700
m 40 8
0 19 43
1 60 30
2 36 54
t 3152 700
m 41 8
0 19 42
1 60 29
2 35 54
t 3151 700
m 41 7
0 19 41
1 61 29
2 34 54
t 3150 700
m 41 8
0 20 41
1 61 28
2 34 53
t 3149 700
m 41 9
0 21 41
1 61 27
2 34 52
t 3148 700
m 41 10
0 21 40
1 61 28
2 35 52
t 3147 700
m 40 10
0 20 40
1 60 28
2 36 52
t 3146 701
m 40 11
0 19 40
1 61 28
2 36 53
t 3145 701
m 40 12
0 18 40
1 61 27
2 37 53
t 3144 701
m 40 12
0 18 41
1 61 28
2 36 53
t 3143 701
m 39 12
0 18 40
1 61 29
2 35 53
t 3142 701
m 40 12
0 18 41
1 60 29
2 35 54
t 3141 701
m 40 11
0 18 42
1 60 30
2 35 55
t 3140 701
m 40 11
0 19 42
1 60 29
2 34 55
t 3139 701
m 40 12
0 20 42
1 60 28
2 34 56
t 3138 701
m 40 12
0 20 41
1 59 28
2 35 56
t 3137 701
m 39 12
0 20 42
1 59 29
2 36 56
t 3136 701
m 39 11
0 21 42
1 59 28
2 37 56
t 3135 702
m 40 11
0 20 42
1 58 28
2 38 56
t 3134 702
m 40 11
0 19 42
1 58 29
2 37 56
t 3133 702
m 40 12
0 19 43
1 58 30
2 37 57
t 3132 702
m 40 11
0 19 42
1 57 30
2 36 57
t 3131 702
m 40 11
0 19 43
1 58 30
2 37 57
t 3130 702
m 39 11
0 20 43
1 58 29
2 38 57
t 3129 702
m 39 10
0 21 43
1 57 29
2 37 57
t 3128 702
m 40 10
0 20 43
1 57 30
2 37 56
t 3127 702
m 40 9
0 20 42
1 58 30
2 36 56
t 3126 702
m 41 9
0 20 41
1 59 30
2 36 55
t 3125 702
m 40 9
0 20 40
1 59 31
2 36 56
t 3124 702
m 40 8
0 19 40
1 59 32
2 36 55
t 3123 702
m 39 8
0 18 40
1 59 33
2 35 55
t 3122 702
m 39 9
0 19 40
1 58 33
2 34 55
t 3121 703
m 40 9
0 19 39
1 58 32
2 35 55
t 3120 703
m 41 9
0 20 39
1 57 32
2 36 55
t 3119 703
m 42 9
0 21 39
1 57 33
2 36 56
t 3118 704
m 42 10
0 21 38
1 58 33
2 36 55
t 3117 704
m 43 10
0 22 38
1 58 34
2 36 56
t 3116 705
m 43 11
0 22 37
1 59 34
2 36 57
t 3115 706
m 43 12
0 21 37
1 58 34
2 37 57
t 3114 706
m 43 11
0 22 37
1 58 33
2 37 58
t 3113 706
m 43 12
0 22 36
1 59 33
2 36 58
t 3112 706
m 43 11
0 21 36
1 60 33
2 36 59
t 3111 706
m 43 12
0 21 37
1 60 34
2 35 59
t 3110 706
m 43 13
0 21 36
1 60 35
2 36 59
t 3109 707
m 43 12
0 21 35
1 59 35
2 36 60
t 3108 707
m 43 11
0 21 34
1 58 35
2 35 60
t 3107 707
m 43 10
0 21 35
1 58 34
2 34 60
t 3106 707
m 43 11
0 22 35
1 59 34
2 34 61
t 3105 707
m 43 10
0 21 35
1 58 34
2 34 60
t 3104 707
m 43 10
0 22 35
1 58 33
2 33 60
t 3103 707
m 43 11
0 23 35
1 57 33
2 33 59
t 3102 707
m 43 10
0 24 35
1 57 32
2 34 59
t 3101 707
m 43 10
0 25 35
1 57 31
2 34 58
t 3100 707
m 43 9
0 25 36
1 57 32
2 33 58
t 3099 707
m 43 10
0 25 35
1 58 32
2 34 58
t 3098 707
m 44 10
0 25 34
1 59 32
2 33 58
t 3097 707
m 43 10
0 26 34
1 59 31
2 32 58
t 3096 707
m 43 11
0 27 34
1 59 32
2 33 58
t 3095 707
m 44 11
0 27 33
1 60 32
2 33 57
t 3094 707
m 43 11
0 27 34
1 59 32
2 32 57
t 3093 707
m 42 11
0 27 33
1 59 31
2 31 57
t 3092 707
m 41 11
0 27 34
1 60 31
2 31 58
t 3091 707
m 41 11
0 27 33
1 60 30
2 31 57
t 3090 707
m 41 10
0 27 34
1 60 31
2 32 57
t 3089 707
m 41 9
0 26 34
1 59 31
2 32 58
t 3088 707
m 40 9
0 26 35
1 60 31
2 33 58
t 3087 707
m 40 10
0 26 34
1 60 30
2 34 58
t 3086 707
m 40 9
0 26 35
1 60 29
2 33 58
t 3085 707
m 41 9
0 26 36
1 61 29
2 33 59
t 3084 707
m 40 9
0 27 36
1 61 28
2 33 60
t 3083 707
m 39 9
0 27 37
1 61 29
2 32 60
t 3082 707
m 38 9
0 27 38
1 60 29
2 31 60
t 3081 707
m 38 10
0 27 39
1 61 29
2 31 61
t 3080 708
m 38 10
0 28 39
1 62 29
2 31 62
t 3079 708
m 38 9
0 27 39
1 62 30
2 32 62
t 3078 708
m 38 10
0 28 39
1 61 30
2 33 62
t 3077 708
m 38 10
0 27 39
1 61 29
2 33 61
t 3076 708
m 37 10
0 28 39
1 61 30
2 33 62
t 3075 708
m 36 10
0 28 38
1 61 31
2 32 62
t 3074 708
m 35 10
0 28 39
1 61 32
2 33 62
t 3073 708
m 34 10
0 28 40
1 62 32
2 34 62
t 3072 708
m 34 11
0 28 41
1 61 32
2 34 61
t 3071 708
m 33 11
0 28 42
1 61 31
2 34 60
t 3070 709
m 33 12
0 27 42
1 60 31
2 34 61
t 3069 709
m 32 12
0 26 42
1 60 30
2 34 62
t 3068 709
m 32 11
0 25 42
1 60 29
2 34 61
t 3067 709
m 32 10
0 24 42
1 60 30
2 34 60
t 3066 709
m 31 10
0 23 42
1 60 29
2 35 60
t 3065 709
m 30 10
0 23 43
1 61 29
2 36 60
t 3064 709
m 30 10
0 24 43
1 62 29
2 35 60
t 3063 709
m 30 11
0 25 43
1 62 28
2 36 60
t 3062 709
m 30 10
0 26 43
1 62 29
2 36 59
t 3061 709
m 31 10
0 26 42
1 62 30
2 36 60
t 3060 709
m 32 10
0 26 41
1 63 30
2 35 60
t 3059 709
m 31 10
0 26 42
1 62 30
2 36 60
t 3058 709
m 31 10
0 26 43
1 61 30
2 37 60
t 3057 709
m 31 11
0 26 44
1 60 30
2 38 60
t 3056 709
m 32 11
0 25 44
1 61 30
2 38 59
t 3055 709
m 32 11
0 26 44
1 60 30
2 38 58
t 3054 709
m 31 11
0 26 45
1 59 30
2 39 58
t 3053 709
m 32 11
0 26 46
1 59 31
2 39 59
t 3052 709
m 32 10
0 26 47
1 58 31
2 40 59
t 3051 709
m 32 11
0 26 46
1 58 32
2 40 58
t 3050 709
m 33 11
0 25 46
1 59 32
2 41 58
t 3049 709
m 34 11
0 24 46
1 59 33
2 42 58
t 3048 709
m 34 10
0 23 46
1 58 33
2 43 58
t 3047 709
m 35 10
0 23 45
1 59 33
2 42 58
t 3046 709
m 35 11
0 22 45
1 58 33
2 42 57
t 3045 710
m 34 11
0 22 44
1 59 33
2 42 56
t 3044 710
m 34 12
0 22 43
1 59 34
2 42 57
t 3043 711
m 35 12
0 22 42
1 59 35
2 42 56
t 3042 711
m 34 12
0 23 42
1 60 35
2 42 55
t 3041 711
m 34 11
0 24 42
1 60 36
2 41 55
t 3040 711
m 34 10
0 23 42
1 60 37
2 40 55
t 3039 711
m 35 10
0 22 42
1 60 36
2 41 55
t 3038 711
m 34 10
0 23 42
1 59 36
2 40 55
t 3037 711
m 35 10
0 23 43
1 60 36
2 41 55
t 3036 711
m 36 10
0 23 44
1 60 35
2 40 55
t 3035 711
m 36 9
0 23 45
1 59 35
2 40 54
t 3034 712
m 37 9
0 24 45
1 59 36
2 39 54
t 3033 713
m 36 9
0 24 46
1 59 35
2 39 53
t 3032 713
m 35 9
0 23 46
1 59 36
2 40 53
t 3031 713
m 35 10
0 23 47
1 59 37
2 40 52
t 3030 713
m 36 10
0 23 48
1 58 37
2 40 53
t 3029 713
m 36 10
0 22 48
1 59 37
2 40 54
t 3028 713
m 36 9
0 22 47
1 60 37
2 40 53
t 3027 713
m 35 9
0 23 47
1 59 37
2 41 53
t 3026 713
m 36 9
0 23 48
1 59 36
2 42 53
t 3025 713
m 35 9
0 22 48
1 58 36
2 42 54
t 3024 713
m 34 9
0 22 47
1 59 36
2 41 54
t 3023 713
m 34 10
0 23 47
1 59 37
2 40 54
t 3022 713
m 34 11
0 23 46
1 58 37
2 40 53
t 3021 713
m 34 10
0 24 46
1 57 37
2 40 54
t 3020 713
m 34 11
0 24 47
1 56 37
2 41 54
t 3019 713
m 34 10
0 24 46
1 57 37
2 40 54
t 3018 713
m 34 11
0 25 46
1 57 36
2 40 55
t 3017 713
m 35 11
0 25 45
1 57 35
2 40 54
t 3016 713
m 35 12
0 24 45
1 57 36
2 40 55
t 3015 713
m 36 12
0 25 45
1 57 37
2 40 56
t 3014 713
m 35 12
0 24 45
1 57 38
2 39 56
t 3013 713
m 35 11
0 24 46
1 58 38
2 40 56
t 3012 713
m 36 11
0 24 45
1 58 37
2 40 57
t 3011 713
m 36 12
0 23 45
1 58 36
2 40 56
t 3010 713
m 36 13
0 24 45
1 58 35
2 39 56
t 3009 713
m 36 12
0 23 45
1 58 36
2 38 56
t 3008 713
m 36 12
0 24 45
1 57 36
2 38 55
t 3007 713
m 37 12
0 23 45
1 57 35
2 39 55
t 3006 713
m 37 11
0 23 44
1 58 35
2 38 55
t 3005 713
m 36 11
0 22 44
1 58 36
2 39 55
t 3004 713
m 36 11
0 22 43
1 58 35
2 39 54
t 3003 713
m 36 12
0 22 44
1 59 35
2 39 53
t 3002 713
m 35 12
0 23 44
1 59 34
2 39 54
t 3001 713
m 35 11
0 24 44
1 60 34
2 38 54
t 3000 713
m 36 11
0 23 44
1 60 35
2 37 54
t 2999 713
m 36 11
0 22 44
1 61 35
2 37 55
t 2998 713
m 36 12
0 23 44
1 61 36
2 37 56
t 2997 713
m 36 12
0 23 45
1 60 36
2 36 56
t 2996 713
m 37 12
0 23 44
1 61 36
2 36 55
t 2995 713
m 38 12
0 24 44
1 62 36
2 37 55
t 2994 714
m 37 12
0 23 44
1 62 37
2 37 56
t 2993 714
m 37 11
0 24 44
1 62 38
2 37 55
t 2992 714
m 36 11
0 25 44
1 61 38
2 36 55
t 2991 714
m 36 12
0 25 45
1 61 37
2 36 54
t 2990 714
m 36 11
0 25 46
1 61 38
2 35 54
t 2989 714
m 37 11
0 25 47
1 60 38
2 35 55
t 2988 714
m 37 12
0 24 47
1 61 38
2 34 55
t 2987 714
m 37 11
0 23 47
1 62 38
2 34 54
t 2986 714
m 37 11
0 23 48
1 61 38
2 33 54
t 2985 714
m 37 10
0 24 48
1 62 38
2 33 53
t 2984 714
m 38 10
0 23 48
1 62 37
2 34 53
t 2983 714
m 39 10
0 23 47
1 63 37
2 34 54
t 2982 714
m 40 10
0 23 48
1 63 38
2 35 54
t 2981 714
m 40 9
0 22 48
1 63 37
2 35 55
t 2980 714
m 39 9
0 23 48
1 64 37
2 34 55
t 2979 714
m 38 9
0 22 48
1 64 38
2 34 54
t 2978 714
m 38 10
0 22 47
1 64 37
2 34 55
t 2977 714
m 38 11
0 22 48
1 64 38
2 34 56
t 2976 714
m 39 11
0 22 49
1 65 38
2 34 57
t 2975 714
m 38 11
0 21 49
1 64 38
2 35 57
t 2974 714
m 38 11
0 22 49
1 64 39
2 34 57
t 2973 714
m 38 11
0 23 49
1 63 39
2 33 57
t 2972 714
m 38 12
0 24 49
1 63 40
2 32 57
t 2971 714
m 38 12
0 23 49
1 64 40
2 32 58
t 2970 714
m 38 13
0 23 48
1 65 40
2 32 57
t 2969 715
m 39 13
0 24 48
1 65 41
2 32 58
t 2968 715
m 40 13
0 24 47
1 65 42
2 32 59
t 2967 715
m 40 12
0 23 47
1 66 42
2 32 58
t 2966 715
m 39 12
0 23 46
1 65 42
2 33 58
t 2965 715
m 38 12
0 23 47
1 65 41
2 33 59
t 2964 715
m 37 12
0 22 47
1 65 42
2 32 59
t 2963 715
m 37 13
0 22 48
1 66 42
2 32 58
t 2962 716
m 37 14
0 23 48
1 66 41
2 33 58
t 2961 716
m 37 14
0 23 47
1 66 42
2 33 59
t 2960 716
m 37 13
0 24 47
1 66 41
2 33 58
t 2959 716
m 37 12
0 25 47
1 65 41
2 33 59
t 2958 716
m 37 11
0 26 47
1 65 40
2 33 60
t 2957 716
m 38 11
0 25 47
1 66 40
2 33 59
t 2956 716
m 38 12
0 24 47
1 65 40
2 34 59
t 2955 716
m 39 12
0 24 48
1 66 40
2 34 58
t 2954 716
m 40 12
0 23 48
1 65 40
2 34 59
t 2953 716
m 39 12
0 23 47
1 64 40
2 33 59
t 2952 716
m 39 11
0 23 48
1 64 39
2 33 58
t 2951 716
m 39 12
0 23 47
1 64 38
2 32 58
t 2950 716
m 39 12
0 22 47
1 64 37
2 33 58
t 2949 716
m 39 13
0 22 48
1 64 36
2 33 59
t 2948 716
m 39 14
0 23 48
1 64 35
2 34 59
t 2947 716
m 40 14
0 23 49
1 63 35
2 33 59
t 2946 716
m 39 14
0 23 50
1 63 36
2 33 58
t 2945 716
m 38 14
0 24 50
1 63 37
2 34 58
t 2944 717
m 38 13
0 23 50
1 62 37
2 34 59
t 2943 717
m 38 14
0 23 51
1 63 37
2 34 60
t 2942 717
m 38 15
0 23 50
1 64 37
2 33 60
t 2941 717
m 38 16
0 23 49
1 64 38
2 33 59
t 2940 717
m 38 17
0 22 49
1 64 37
2 33 58
t 2939 718
m 38 16
0 21 49
1 64 36
2 32 58
t 2938 718
m 37 16
0 21 48
1 63 36
2 33 58
t 2937 719
m 38 16
0 21 49
1 63 35
2 33 59
t 2936 719
m 39 16
0 22 49
1 62 35
2 34 59
t 2935 719
m 39 17
0 23 49
1 62 36
2 33 59
t 2934 719
m 39 17
0 24 49
1 63 36
2 32 59
t 2933 719
m 40 17
0 25 49
1 63 35
2 32 60
t 2932 719
m 40 16
0 25 50
1 63 36
2 31 60
t 2931 719
m 40 17
0 25 51
1 64 36
2 30 60
t 2930 719
m 40 17
0 25 52
1 64 37
2 30 61
t 2929 719
m 40 17
0 25 51
1 64 38
2 30 60
t 2928 719
m 40 17
0 24 51
1 64 39
2 30 61
t 2927 719
m 40 16
